date,away_team,home_team,away_score,home_score,arena
2024-02-03,Utah State Aggies,San Diego State Aztecs,67,81,Viejas Arena
2024-02-03,Tulsa Golden Hurricane,Florida Atlantic Owls,70,102,Eleanor R. Baldwin Arena
2024-02-03,BYU Cougars,West Virginia Mountaineers,86,73,WVU Coliseum
2024-02-03,Oklahoma Sooners,UCF Knights,63,74,Addition Financial Arena
2024-02-03,Mississippi State Bulldogs,Alabama Crimson Tide,67,99,Coleman Coliseum
2024-02-03,Texas Longhorns,TCU Horned Frogs,77,66,Schollmaier Arena
2024-02-04,Purdue Boilermakers,Wisconsin Badgers,75,69,Kohl Center
2024-02-04,Stanford Cardinal,Arizona Wildcats,71,82,McKale Memorial Center
2024-02-04,Nebraska Cornhuskers,Illinois Fighting Illini,84,87,State Farm Center
2024-02-05,Kansas Jayhawks,Kansas State Wildcats,70,75,Bramlage Coliseum
2024-02-06,Butler Bulldogs,UConn Huskies,62,71,PeoplesBank Arena
2024-02-06,Clemson Tigers,North Carolina Tar Heels,80,76,Dean E. Smith Center
2024-02-06,Oklahoma State Cowboys,Houston Cougars,63,79,Fertitta Center
2024-02-06,Texas Tech Red Raiders,Baylor Bears,73,79,Foster Pavilion
2024-02-06,Iowa State Cyclones,Texas Longhorns,70,65,Moody Center
2024-02-06,Ole Miss Rebels,South Carolina Gamecocks,65,68,Colonial Life Arena
2024-02-06,Kentucky Wildcats,Vanderbilt Commodores,109,77,Memorial Gymnasium (TN)
2024-02-06,Dayton Flyers,Saint Joseph's Hawks,94,79,Michael J. Hagan '85 Arena
2024-02-06,BYU Cougars,Oklahoma Sooners,66,82,Lloyd Noble Center
2024-02-06,Nevada Wolf Pack,Utah State Aggies,77,63,Dee Glen Smith Spectrum
2024-02-06,San Diego State Aztecs,Air Force Falcons,77,64,Clune Arena
2024-02-06,New Mexico Lobos,Wyoming Cowboys,91,73,Arena-Auditorium
2024-02-07,LSU Tigers,Tennessee Volunteers,68,88,Food City Center
2024-02-07,Notre Dame Fighting Irish,Duke Blue Devils,53,71,Cameron Indoor Stadium
2024-02-07,Wisconsin Badgers,Michigan Wolverines,68,72,Crisler Center
2024-02-07,Alabama Crimson Tide,Auburn Tigers,81,99,Neville Arena
2024-02-07,Creighton Bluejays,Providence Friars,87,91,Amica Mutual Pavilion
2024-02-08,Arizona Wildcats,Utah Utes,105,99,Jon M. Huntsman Center
2024-02-08,Florida Atlantic Owls,UAB Blazers,73,76,Bartow Arena
2024-02-09,Dayton Flyers,VCU Rams,47,49,Siegel Center
2024-02-09,San Diego State Aztecs,Nevada Wolf Pack,66,70,Lawlor Events Center
2024-02-10,UConn Huskies,Georgetown Hoyas,89,64,Capital One Arena
2024-02-10,Indiana Hoosiers,Purdue Boilermakers,59,79,Mackey Arena
2024-02-10,North Carolina Tar Heels,Miami Hurricanes,75,72,Watsco Center
2024-02-10,Baylor Bears,Kansas Jayhawks,61,64,Allen Fieldhouse
2024-02-10,Houston Cougars,Cincinnati Bearcats,67,62,Fifth Third Arena
2024-02-10,Tennessee Volunteers,Texas A&M Aggies,69,85,Reed Arena
2024-02-10,St. John's Red Storm,Marquette Golden Eagles,75,86,Fiserv Forum
2024-02-10,Arizona Wildcats,Colorado Buffaloes,99,79,CU Events Center
2024-02-10,Boston College Eagles,Duke Blue Devils,65,80,Cameron Indoor Stadium
2024-02-10,Illinois Fighting Illini,Michigan State Spartans,80,88,Breslin Center
2024-02-10,Wisconsin Badgers,Rutgers Scarlet Knights,56,78,Jersey Mike’s Arena
2024-02-10,Auburn Tigers,Florida Gators,65,81,Stephen C. O'Connell Center
2024-02-10,TCU Horned Frogs,Iowa State Cyclones,59,71,Hilton Coliseum
2024-02-10,Vanderbilt Commodores,South Carolina Gamecocks,60,75,Colonial Life Arena
2024-02-10,Alabama Crimson Tide,LSU Tigers,109,92,Pete Maravich Assembly Center
2024-02-10,Gonzaga Bulldogs,Kentucky Wildcats,89,85,Rupp Arena
2024-02-10,Creighton Bluejays,Xavier Musketeers,78,71,Cintas Center
2024-02-10,Kansas State Wildcats,BYU Cougars,66,72,Marriott Center
2024-02-10,Boise State Broncos,Utah State Aggies,61,80,Dee Glen Smith Spectrum
2024-02-10,UCF Knights,Texas Tech Red Raiders,59,66,United Supermarkets Arena
2024-02-10,UNLV Rebels,New Mexico Lobos,80,77,The Pit
2024-02-11,Florida Atlantic Owls,Wichita State Shockers,95,82,Charles Koch Arena
2024-02-12,Kansas Jayhawks,Texas Tech Red Raiders,50,79,United Supermarkets Arena
2024-02-12,Wake Forest Demon Deacons,Duke Blue Devils,69,77,Cameron Indoor Stadium
2024-02-13,Marquette Golden Eagles,Butler Bulldogs,78,72,Hinkle Fieldhouse
2024-02-13,North Carolina Tar Heels,Syracuse Orange,79,86,JMA Wireless Dome
2024-02-13,Iowa State Cyclones,Cincinnati Bearcats,68,59,Fifth Third Arena
2024-02-13,Oklahoma Sooners,Baylor Bears,62,79,Foster Pavilion
2024-02-13,Michigan Wolverines,Illinois Fighting Illini,68,97,State Farm Center
2024-02-13,Duquesne Dukes,Dayton Flyers,59,75,UD Arena
2024-02-13,Georgetown Hoyas,Creighton Bluejays,72,94,CHI Health Center Omaha
2024-02-13,UCF Knights,BYU Cougars,88,90,Marriott Center
2024-02-13,Ohio State Buckeyes,Wisconsin Badgers,54,62,Kohl Center
2024-02-13,Pittsburgh Panthers,Virginia Cavaliers,74,63,John Paul Jones Arena
2024-02-13,Ole Miss Rebels,Kentucky Wildcats,63,75,Rupp Arena
2024-02-13,Illinois State Redbirds,Indiana State Sycamores,80,67,Hulman Center
2024-02-14,UConn Huskies,DePaul Blue Demons,101,65,Wintrust Arena
2024-02-14,Tennessee Volunteers,Arkansas Razorbacks,92,63,Bud Walton Arena
2024-02-14,South Carolina Gamecocks,Auburn Tigers,61,101,Neville Arena
2024-02-15,Minnesota Golden Gophers,Purdue Boilermakers,76,84,Mackey Arena
2024-02-15,Pepperdine Waves,Saint Mary's Gaels,59,103,University Credit Union Pavilion
2024-02-15,Temple Owls,Florida Atlantic Owls,68,80,Eleanor R. Baldwin Arena
2024-02-16,Harvard Crimson,Cornell Big Red,62,75,Newman Arena
2024-02-16,Villanova Wildcats,Georgetown Hoyas,70,54,Capital One Arena
2024-02-16,VCU Rams,Saint Louis Billikens,95,85,Chaifetz Arena
2024-02-16,Siena Saints,Saint Peter's Peacocks,53,75,Yanitelli Center
2024-02-16,Mount St. Mary's Mountaineers,Rider Broncs,57,61,Alumni Gymnasium (Rider)
2024-02-16,Manhattan Jaspers,Iona Gaels,63,73,Hynes Athletics Center
2024-02-16,Niagara Purple Eagles,Fairfield Stags,65,63,Leo D. Mahoney Arena
2024-02-16,Canisius Golden Griffins,Marist Red Foxes,55,78,McCann Arena
2024-02-16,Dartmouth Big Green,Columbia Lions,63,73,Levien Gymnasium
2024-02-16,Yale Bulldogs,Pennsylvania Quakers,76,62,The Palestra
2024-02-16,Brown Bears,Princeton Tigers,63,72,Jadwin Gymnasium
2024-02-16,Jacksonville Dolphins,Queens University Royals,65,74,Curry Arena
2024-02-16,North Florida Ospreys,Kennesaw State Owls,82,81,KSU Convocation Center
2024-02-16,Ohio Bobcats,Toledo Rockets,83,85,Savage Arena
2024-02-16,New Mexico Lobos,San Diego State Aztecs,70,81,Viejas Arena
2024-02-17,Marquette Golden Eagles,UConn Huskies,53,81,PeoplesBank Arena
2024-02-17,Texas Longhorns,Houston Cougars,61,82,Fertitta Center
2024-02-17,Arizona State Sun Devils,Arizona Wildcats,60,105,McKale Memorial Center
2024-02-17,Kansas Jayhawks,Oklahoma Sooners,67,57,Lloyd Noble Center
2024-02-17,Virginia Tech Hokies,North Carolina Tar Heels,81,96,Dean E. Smith Center
2024-02-17,Vanderbilt Commodores,Tennessee Volunteers,53,88,Food City Center
2024-02-17,Duke Blue Devils,Florida State Seminoles,76,67,Tucker Center
2024-02-17,Texas Tech Red Raiders,Iowa State Cyclones,74,82,Hilton Coliseum
2024-02-17,LSU Tigers,South Carolina Gamecocks,64,63,Colonial Life Arena
2024-02-17,Baylor Bears,West Virginia Mountaineers,94,81,WVU Coliseum
2024-02-17,Kentucky Wildcats,Auburn Tigers,70,59,Neville Arena
2024-02-17,Illinois Fighting Illini,Maryland Terrapins,85,80,XFINITY Center
2024-02-17,Texas A&M Aggies,Alabama Crimson Tide,75,100,Coleman Coliseum
2024-02-17,Fordham Rams,Dayton Flyers,70,78,UD Arena
2024-02-17,Creighton Bluejays,Butler Bulldogs,79,57,Hinkle Fieldhouse
2024-02-17,BYU Cougars,Oklahoma State Cowboys,83,93,Gallagher-Iba Arena
2024-02-17,Wisconsin Badgers,Iowa Hawkeyes,86,88,Carver-Hawkeye Arena
2024-02-17,Wake Forest Demon Deacons,Virginia Cavaliers,47,49,John Paul Jones Arena
2024-02-17,Indiana State Sycamores,Southern Illinois Salukis,69,74,Banterra Center
2024-02-18,Purdue Boilermakers,Ohio State Buckeyes,69,73,Schottenstein Center
2024-02-18,Florida Atlantic Owls,South Florida Bulls,86,90,Yuengling Center
2024-02-19,Iowa State Cyclones,Houston Cougars,65,73,Fertitta Center
2024-02-20,UConn Huskies,Creighton Bluejays,66,85,CHI Health Center Omaha
2024-02-20,Tennessee Volunteers,Missouri Tigers,72,67,Mizzou Arena
2024-02-20,Baylor Bears,BYU Cougars,71,78,Marriott Center
2024-02-20,San Francisco Dons,Saint Mary's Gaels,66,70,University Credit Union Pavilion
2024-02-20,San Diego State Aztecs,Utah State Aggies,63,68,Dee Glen Smith Spectrum
2024-02-20,TCU Horned Frogs,Texas Tech Red Raiders,81,82,United Supermarkets Arena
2024-02-21,DePaul Blue Demons,Marquette Golden Eagles,71,105,Fiserv Forum
2024-02-21,Duke Blue Devils,Miami Hurricanes,84,55,Watsco Center
2024-02-21,Illinois Fighting Illini,Penn State Nittany Lions,89,90,Rec Hall
2024-02-21,Florida Gators,Alabama Crimson Tide,93,98,Coleman Coliseum
2024-02-21,Dayton Flyers,George Mason Patriots,67,71,EagleBank Arena
2024-02-21,Kentucky Wildcats,LSU Tigers,74,75,Pete Maravich Assembly Center
2024-02-21,Colorado State Rams,New Mexico Lobos,66,68,The Pit
2024-02-22,Rutgers Scarlet Knights,Purdue Boilermakers,68,96,Mackey Arena
2024-02-22,Washington State Cougars,Arizona Wildcats,77,74,McKale Memorial Center
2024-02-23,Kent State Golden Flashes,Akron Zips,70,83,James A. Rhodes Arena
2024-02-23,North Florida Ospreys,Jacksonville Dolphins,50,62,Swisher Gymnasium
2024-02-23,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,70,65,Knott Arena
2024-02-23,Marist Red Foxes,Manhattan Jaspers,57,50,Draddy Gymnasium
2024-02-23,Iona Gaels,Rider Broncs,75,78,Alumni Gymnasium (Rider)
2024-02-23,Niagara Purple Eagles,Canisius Golden Griffins,59,69,Koessler Athletic Center
2024-02-23,Pennsylvania Quakers,Dartmouth Big Green,82,69,Leede Arena
2024-02-23,Toledo Rockets,Bowling Green Falcons,68,76,Stroh Center
2024-02-23,Purdue Fort Wayne Mastodons,Green Bay Phoenix,85,59,Resch Center
2024-02-23,Yale Bulldogs,Cornell Big Red,62,65,Newman Arena
2024-02-23,Princeton Tigers,Harvard Crimson,66,53,Lavietes Pavilion
2024-02-23,Brown Bears,Columbia Lions,66,64,Levien Gymnasium
2024-02-23,Youngstown State Penguins,Milwaukee Panthers,84,80,UW-Milwaukee Panther Arena
2024-02-23,Duquesne Dukes,Fordham Rams,67,79,Rose Hill Gym
2024-02-23,Fairfield Stags,Quinnipiac Bobcats,85,81,M&T Bank Arena
2024-02-23,Nevada Wolf Pack,San José State Spartans,84,63,Provident Credit Union Event Center
2024-02-24,Villanova Wildcats,UConn Huskies,54,78,Gampel Pavilion
2024-02-24,Houston Cougars,Baylor Bears,82,76,Foster Pavilion
2024-02-24,Washington Huskies,Arizona Wildcats,75,91,McKale Memorial Center
2024-02-24,Texas A&M Aggies,Tennessee Volunteers,51,86,Food City Center
2024-02-24,West Virginia Mountaineers,Iowa State Cyclones,64,71,Hilton Coliseum
2024-02-24,Duke Blue Devils,Wake Forest Demon Deacons,79,83,LJVM Coliseum
2024-02-24,Texas Longhorns,Kansas Jayhawks,67,86,Allen Fieldhouse
2024-02-24,North Carolina Tar Heels,Virginia Cavaliers,54,44,John Paul Jones Arena
2024-02-24,Iowa Hawkeyes,Illinois Fighting Illini,85,95,State Farm Center
2024-02-24,Alabama Crimson Tide,Kentucky Wildcats,95,117,Rupp Arena
2024-02-24,Auburn Tigers,Georgia Bulldogs,97,76,Stegeman Coliseum
2024-02-24,San Diego Toreros,Saint Mary's Gaels,62,88,University Credit Union Pavilion
2024-02-24,San Diego State Aztecs,Fresno State Bulldogs,73,41,Save Mart Center
2024-02-24,South Carolina Gamecocks,Ole Miss Rebels,72,59,The Sandy and John Black Pavilion at Ole Miss
2024-02-24,Washington State Cougars,Arizona State Sun Devils,61,73,Desert Financial Arena
2024-02-24,Colorado State Rams,UNLV Rebels,60,66,Thomas & Mack Center
2024-02-24,Texas Tech Red Raiders,UCF Knights,61,75,Addition Financial Arena
2024-02-24,Vanderbilt Commodores,Florida Gators,64,77,Stephen C. O'Connell Center
2024-02-24,BYU Cougars,Kansas State Wildcats,74,84,Bramlage Coliseum
2024-02-25,Purdue Boilermakers,Michigan Wolverines,84,76,Crisler Center
2024-02-25,Xavier Musketeers,Marquette Golden Eagles,64,88,Fiserv Forum
2024-02-25,Creighton Bluejays,St. John's Red Storm,66,80,Madison Square Garden
2024-02-26,Miami Hurricanes,North Carolina Tar Heels,71,75,Dean E. Smith Center
2024-02-26,Baylor Bears,TCU Horned Frogs,62,54,Schollmaier Arena
2024-02-27,Cincinnati Bearcats,Houston Cougars,59,67,Fertitta Center
2024-02-27,BYU Cougars,Kansas Jayhawks,76,68,Allen Fieldhouse
2024-02-27,Kentucky Wildcats,Mississippi State Bulldogs,91,89,Humphrey Coliseum
2024-02-27,San José State Spartans,San Diego State Aztecs,64,72,Viejas Arena
2024-02-27,Davidson Wildcats,Dayton Flyers,66,80,UD Arena
2024-02-27,Utah State Aggies,Fresno State Bulldogs,77,73,Save Mart Center
2024-02-28,Auburn Tigers,Tennessee Volunteers,84,92,Food City Center
2024-02-28,Providence Friars,Marquette Golden Eagles,69,91,Fiserv Forum
2024-02-28,Arizona Wildcats,Arizona State Sun Devils,85,67,Desert Financial Arena
2024-02-28,Oklahoma Sooners,Iowa State Cyclones,45,58,Hilton Coliseum
2024-02-28,Louisville Cardinals,Duke Blue Devils,59,84,Cameron Indoor Stadium
2024-02-28,Seton Hall Pirates,Creighton Bluejays,64,85,CHI Health Center Omaha
2024-02-28,Minnesota Golden Gophers,Illinois Fighting Illini,97,105,State Farm Center
2024-02-28,Alabama Crimson Tide,Ole Miss Rebels,103,88,The Sandy and John Black Pavilion at Ole Miss
2024-02-28,South Carolina Gamecocks,Texas A&M Aggies,70,68,Reed Arena
2024-02-28,Missouri Tigers,Florida Gators,74,83,Stephen C. O'Connell Center
2024-02-29,Saint Mary's Gaels,Pepperdine Waves,83,57,Firestone Fieldhouse
2024-02-29,USC Trojans,Washington State Cougars,72,75,Beasley Coliseum
2024-02-29,Gonzaga Bulldogs,San Francisco Dons,86,68,Chase Center
2024-03-01,Dayton Flyers,Loyola Chicago Ramblers,72,77,Gentile Arena
2024-03-01,Air Force Falcons,Utah State Aggies,60,72,Dee Glen Smith Spectrum
2024-03-02,Houston Cougars,Oklahoma Sooners,87,85,Lloyd Noble Center
2024-03-02,Michigan State Spartans,Purdue Boilermakers,74,80,Mackey Arena
2024-03-02,Tennessee Volunteers,Alabama Crimson Tide,81,74,Coleman Coliseum
2024-03-02,Marquette Golden Eagles,Creighton Bluejays,75,89,CHI Health Center Omaha
2024-03-02,Oregon Ducks,Arizona Wildcats,83,103,McKale Memorial Center
2024-03-02,Kansas Jayhawks,Baylor Bears,74,82,Foster Pavilion
2024-03-02,Iowa State Cyclones,UCF Knights,60,52,Addition Financial Arena
2024-03-02,NC State Wolfpack,North Carolina Tar Heels,70,79,Dean E. Smith Center
2024-03-02,Virginia Cavaliers,Duke Blue Devils,48,73,Cameron Indoor Stadium
2024-03-02,Mississippi State Bulldogs,Auburn Tigers,63,78,Neville Arena
2024-03-02,Illinois Fighting Illini,Wisconsin Badgers,91,83,Kohl Center
2024-03-02,Arkansas Razorbacks,Kentucky Wildcats,102,111,Rupp Arena
2024-03-02,Gonzaga Bulldogs,Saint Mary's Gaels,70,57,University Credit Union Pavilion
2024-03-02,Florida Gators,South Carolina Gamecocks,76,82,Colonial Life Arena
2024-03-02,UCLA Bruins,Washington State Cougars,65,77,Beasley Coliseum
2024-03-02,South Florida Bulls,Charlotte 49ers,76,61,Halton Arena
2024-03-03,Seton Hall Pirates,UConn Huskies,61,91,Gampel Pavilion
2024-03-04,Duke Blue Devils,NC State Wolfpack,79,64,Lenovo Center
2024-03-04,Texas Longhorns,Baylor Bears,85,93,Foster Pavilion
2024-03-05,Purdue Boilermakers,Illinois Fighting Illini,77,71,State Farm Center
2024-03-05,Notre Dame Fighting Irish,North Carolina Tar Heels,51,84,Dean E. Smith Center
2024-03-05,Auburn Tigers,Missouri Tigers,101,74,Mizzou Arena
2024-03-05,Kansas State Wildcats,Kansas Jayhawks,68,90,Allen Fieldhouse
2024-03-05,Alabama Crimson Tide,Florida Gators,87,105,Stephen C. O'Connell Center
2024-03-05,San Diego State Aztecs,UNLV Rebels,58,62,Thomas & Mack Center
2024-03-05,Tulane Green Wave,South Florida Bulls,72,85,Yuengling Center
2024-03-05,Dayton Flyers,Saint Louis Billikens,100,83,Chaifetz Arena
2024-03-06,Houston Cougars,UCF Knights,67,59,Addition Financial Arena
2024-03-06,UConn Huskies,Marquette Golden Eagles,74,67,Fiserv Forum
2024-03-06,Tennessee Volunteers,South Carolina Gamecocks,66,59,Colonial Life Arena
2024-03-06,BYU Cougars,Iowa State Cyclones,63,68,Hilton Coliseum
2024-03-06,Vanderbilt Commodores,Kentucky Wildcats,77,93,Rupp Arena
2024-03-06,Utah State Aggies,San José State Spartans,90,70,Provident Credit Union Event Center
2024-03-07,Arizona Wildcats,UCLA Bruins,88,65,Pauley Pavilion
2024-03-07,Washington Huskies,Washington State Cougars,74,68,Beasley Coliseum
2024-03-08,Boise State Broncos,San Diego State Aztecs,79,77,Viejas Arena
2024-03-08,VCU Rams,Dayton Flyers,86,91,UD Arena
2024-03-09,Kansas Jayhawks,Houston Cougars,46,76,Fertitta Center
2024-03-09,UConn Huskies,Providence Friars,74,60,Amica Mutual Pavilion
2024-03-09,Kentucky Wildcats,Tennessee Volunteers,85,81,Food City Center
2024-03-09,Arizona Wildcats,USC Trojans,65,78,Galen Center
2024-03-09,Iowa State Cyclones,Kansas State Wildcats,58,65,Bramlage Coliseum
2024-03-09,North Carolina Tar Heels,Duke Blue Devils,84,79,Cameron Indoor Stadium
2024-03-09,Marquette Golden Eagles,Xavier Musketeers,86,80,Cintas Center
2024-03-09,Creighton Bluejays,Villanova Wildcats,69,67,Wells Fargo Center
2024-03-09,Baylor Bears,Texas Tech Red Raiders,68,78,United Supermarkets Arena
2024-03-09,Georgia Bulldogs,Auburn Tigers,78,92,Neville Arena
2024-03-09,Arkansas Razorbacks,Alabama Crimson Tide,88,92,Coleman Coliseum
2024-03-09,South Carolina Gamecocks,Mississippi State Bulldogs,93,89,Humphrey Coliseum
2024-03-09,Oklahoma State Cowboys,BYU Cougars,71,85,Marriott Center
2024-03-09,New Mexico Lobos,Utah State Aggies,85,87,Dee Glen Smith Spectrum
2024-03-09,South Florida Bulls,Tulsa Golden Hurricane,70,76,Reynolds Center
2024-03-10,Wisconsin Badgers,Purdue Boilermakers,70,78,Mackey Arena
2024-03-10,Illinois Fighting Illini,Iowa Hawkeyes,73,61,Carver-Hawkeye Arena
2024-03-11,San Francisco Dons,Gonzaga Bulldogs,77,89,Orleans Arena
2024-03-11,Santa Clara Broncos,Saint Mary's Gaels,65,79,Orleans Arena
2024-03-12,Gonzaga Bulldogs,Saint Mary's Gaels,60,69,Orleans Arena
2024-03-13,Cincinnati Bearcats,Kansas Jayhawks,72,52,T-Mobile Center
2024-03-13,UCF Knights,BYU Cougars,73,87,T-Mobile Center
2024-03-14,TCU Horned Frogs,Houston Cougars,45,60,T-Mobile Center
2024-03-14,Xavier Musketeers,UConn Huskies,60,87,Madison Square Garden
2024-03-14,Florida State Seminoles,North Carolina Tar Heels,67,92,Capital One Arena
2024-03-14,USC Trojans,Arizona Wildcats,49,70,T-Mobile Arena
2024-03-14,Kansas State Wildcats,Iowa State Cyclones,57,76,T-Mobile Center
2024-03-14,Providence Friars,Creighton Bluejays,78,73,Madison Square Garden
2024-03-14,Villanova Wildcats,Marquette Golden Eagles,65,71,Madison Square Garden
2024-03-14,NC State Wolfpack,Duke Blue Devils,74,69,Capital One Arena
2024-03-14,Cincinnati Bearcats,Baylor Bears,56,68,T-Mobile Center
2024-03-14,Arkansas Razorbacks,South Carolina Gamecocks,66,80,Bridgestone Arena
2024-03-14,Fresno State Bulldogs,Utah State Aggies,75,87,Thomas & Mack Center
2024-03-14,BYU Cougars,Texas Tech Red Raiders,67,81,T-Mobile Center
2024-03-14,Stanford Cardinal,Washington State Cougars,62,79,T-Mobile Arena
2024-03-14,Colorado State Rams,Nevada Wolf Pack,85,78,Thomas & Mack Center
2024-03-14,Duquesne Dukes,Dayton Flyers,65,57,Barclays Center
2024-03-15,Texas Tech Red Raiders,Houston Cougars,59,82,T-Mobile Center
2024-03-15,St. John's Red Storm,UConn Huskies,90,95,Madison Square Garden
2024-03-15,Michigan State Spartans,Purdue Boilermakers,62,67,Target Center
2024-03-15,Pittsburgh Panthers,North Carolina Tar Heels,65,72,Capital One Arena
2024-03-15,Mississippi State Bulldogs,Tennessee Volunteers,73,56,Bridgestone Arena
2024-03-15,Oregon Ducks,Arizona Wildcats,67,59,T-Mobile Arena
2024-03-15,Baylor Bears,Iowa State Cyclones,62,76,T-Mobile Center
2024-03-15,Texas A&M Aggies,Kentucky Wildcats,97,87,Bridgestone Arena
2024-03-15,Providence Friars,Marquette Golden Eagles,68,79,Madison Square Garden
2024-03-15,South Carolina Gamecocks,Auburn Tigers,55,86,Bridgestone Arena
